Country Name,Country Code,Year,Electricity_Value,Rural_Value
Algeria,DZA,1990,47.915,98.2713775634766
Algeria,DZA,1991,47.129,98.3777694702148
Algeria,DZA,1992,46.343,98.4836578369141
Algeria,DZA,1993,45.56100000000001,98.5864791870117
Algeria,DZA,1994,44.781000000000006,98.6831893920898
Algeria,DZA,1995,44.003,98.7707138061524
Algeria,DZA,1996,43.226000000000006,98.84600830078121
Algeria,DZA,1997,42.456,98.906005859375
Algeria,DZA,1998,41.687,98.9476470947266
Algeria,DZA,1999,40.882,98.9678802490234
Algeria,DZA,2000,40.080999999999996,98.9651565551758
Algeria,DZA,2001,39.288000000000004,98.9440231323242
Algeria,DZA,2002,38.499,98.9105377197266
Algeria,DZA,2003,37.716,98.8707733154297
Algeria,DZA,2004,36.939,98.8307876586914
Algeria,DZA,2005,36.17,98.7966461181641
Algeria,DZA,2006,35.407,98.7744140625
Algeria,DZA,2007,34.652,98.7701416015625
Algeria,DZA,2008,33.903,99.3
Algeria,DZA,2009,33.178000000000004,98.8276748657227
Algeria,DZA,2010,32.474000000000004,98.8849716186523
Algeria,DZA,2011,31.791,98.9572982788086
Algeria,DZA,2012,31.13,98.76466046545829
Algeria,DZA,2013,30.49,99.1349868774414
Algeria,DZA,2014,29.871,99.23434448242192
Algeria,DZA,2015,29.273000000000003,99.3367080688477
Algeria,DZA,2016,28.695999999999998,99.43956756591801
Algeria,DZA,2017,28.139,
American Samoa,ASM,1960,33.789,
American Samoa,ASM,1961,33.359,
American Samoa,ASM,1962,32.931999999999995,
American Samoa,ASM,1963,32.507,
American Samoa,ASM,1964,32.084,
American Samoa,ASM,1965,31.666,
American Samoa,ASM,1966,31.25,
American Samoa,ASM,1967,30.837,
American Samoa,ASM,1968,30.426,
American Samoa,ASM,1969,30.02,
American Samoa,ASM,1970,29.616,
American Samoa,ASM,1971,29.215999999999998,
American Samoa,ASM,1972,28.818,
American Samoa,ASM,1973,28.424,
American Samoa,ASM,1974,28.033,
American Samoa,ASM,1975,27.646,
American Samoa,ASM,1976,27.261,
American Samoa,ASM,1977,26.88,
American Samoa,ASM,1978,26.503,
American Samoa,ASM,1979,26.129,
American Samoa,ASM,1980,25.67,
American Samoa,ASM,1981,24.956999999999997,
American Samoa,ASM,1982,24.256999999999998,
American Samoa,ASM,1983,23.570999999999998,
American Samoa,ASM,1984,22.897,
American Samoa,ASM,1985,22.238000000000003,
American Samoa,ASM,1986,21.592,
American Samoa,ASM,1987,20.96,
American Samoa,ASM,1988,20.340999999999998,
American Samoa,ASM,1989,19.737000000000002,
American Samoa,ASM,1990,19.052,
American Samoa,ASM,1991,18.114,
American Samoa,ASM,1992,17.211,
American Samoa,ASM,1993,16.346,
American Samoa,ASM,1994,15.515,
American Samoa,ASM,1995,14.72,
American Samoa,ASM,1996,13.957,
American Samoa,ASM,1997,13.229000000000001,
American Samoa,ASM,1998,12.533,
American Samoa,ASM,1999,11.869000000000002,
American Samoa,ASM,2000,11.413,
American Samoa,ASM,2001,11.509,
American Samoa,ASM,2002,11.606,
American Samoa,ASM,2003,11.703,
American Samoa,ASM,2004,11.802,
American Samoa,ASM,2005,11.9,
American Samoa,ASM,2006,12.0,
American Samoa,ASM,2007,12.1,
American Samoa,ASM,2008,12.200999999999999,
American Samoa,ASM,2009,12.302999999999999,
American Samoa,ASM,2010,12.405999999999999,
American Samoa,ASM,2011,12.5,
American Samoa,ASM,2012,12.587,
American Samoa,ASM,2013,12.665999999999999,
American Samoa,ASM,2014,12.735999999999999,
American Samoa,ASM,2015,12.798,
American Samoa,ASM,2016,12.852,
American Samoa,ASM,2017,12.897,
Andorra,AND,1960,41.55,
Andorra,AND,1961,39.016999999999996,
Andorra,AND,1962,36.538000000000004,
Andorra,AND,1963,34.128,
Andorra,AND,1964,31.795,
Andorra,AND,1965,29.555,
Andorra,AND,1966,27.406999999999996,
Andorra,AND,1967,25.359,
Andorra,AND,1968,23.412,
Andorra,AND,1969,21.576,
Andorra,AND,1970,19.845,
Andorra,AND,1971,18.22,
Andorra,AND,1972,16.699,
Andorra,AND,1973,15.284,
Andorra,AND,1974,13.968,
Andorra,AND,1975,12.748,
Andorra,AND,1976,11.618,
Andorra,AND,1977,10.58,
Andorra,AND,1978,9.622,
Andorra,AND,1979,8.743,
Andorra,AND,1980,7.93600000000001,
Andorra,AND,1981,7.2,
Andorra,AND,1982,6.526,
Andorra,AND,1983,5.9110000000000005,
Andorra,AND,1984,5.351,
Andorra,AND,1985,4.84099999999999,
Andorra,AND,1986,4.675,
Andorra,AND,1987,4.822,
Andorra,AND,1988,4.973,
Andorra,AND,1989,5.127999999999999,
Andorra,AND,1990,5.287999999999999,100.0
Andorra,AND,1991,5.47,100.0
Andorra,AND,1992,5.676,100.0
Andorra,AND,1993,5.888999999999999,100.0
Andorra,AND,1994,6.11,100.0
Andorra,AND,1995,6.3389999999999995,100.0
Andorra,AND,1996,6.575,100.0
Andorra,AND,1997,6.8199999999999905,100.0
Andorra,AND,1998,7.072999999999991,100.0
Andorra,AND,1999,7.334,100.0
Andorra,AND,2000,7.605,100.0
Andorra,AND,2001,7.944,100.0
Andorra,AND,2002,8.358999999999991,100.0
Andorra,AND,2003,8.79300000000001,100.0
Andorra,AND,2004,9.249,100.0
Andorra,AND,2005,9.705,100.0
Andorra,AND,2006,10.162,100.0
Andorra,AND,2007,10.637,100.0
Andorra,AND,2008,11.133,100.0
Andorra,AND,2009,11.648,100.0
Andorra,AND,2010,12.183,100.0
Andorra,AND,2011,12.74,100.0
Andorra,AND,2012,13.292,100.0
Andorra,AND,2013,13.835,100.0
Andorra,AND,2014,14.367,100.0
Andorra,AND,2015,14.885,100.0
Andorra,AND,2016,15.388,100.0
Andorra,AND,2017,15.873,
Angola,AGO,1960,89.565,
Angola,AGO,1961,89.20200000000001,
Angola,AGO,1962,88.796,
Angola,AGO,1963,88.376,
Angola,AGO,1964,87.94200000000001,
Angola,AGO,1965,87.49600000000001,
Angola,AGO,1966,87.035,
Angola,AGO,1967,86.559,
Angola,AGO,1968,86.068,
Angola,AGO,1969,85.564,
Angola,AGO,1970,85.04299999999999,
Angola,AGO,1971,84.566,
Angola,AGO,1972,84.125,
Angola,AGO,1973,83.676,
Angola,AGO,1974,83.215,
Angola,AGO,1975,82.745,
Angola,AGO,1976,82.26299999999999,
Angola,AGO,1977,81.77199999999999,
Angola,AGO,1978,81.27,
Angola,AGO,1979,80.758,
Angola,AGO,1980,80.234,
Angola,AGO,1981,79.70100000000001,
Angola,AGO,1982,79.157,
Angola,AGO,1983,78.602,
Angola,AGO,1984,78.035,
Angola,AGO,1985,77.459,
Angola,AGO,1986,76.872,
Angola,AGO,1987,76.275,
Angola,AGO,1988,75.666,
Angola,AGO,1989,75.048,
Angola,AGO,1990,74.418,11.397808074951199
Angola,AGO,1991,73.779,12.5793790817261
Angola,AGO,1992,73.128,13.7604398727417
Angola,AGO,1993,72.47,14.9384412765503
Angola,AGO,1994,71.8,16.1103248596191
Angola,AGO,1995,71.12,17.2730312347412
Angola,AGO,1996,70.43,18.4235019683838
Angola,AGO,1997,69.732,19.5586757659912
Angola,AGO,1998,69.025,20.675495147705103
Angola,AGO,1999,68.308,21.7709007263184
Angola,AGO,2000,67.581,22.843355178832997
Angola,AGO,2001,66.848,20.0
Angola,AGO,2002,66.105,24.939094543457
Angola,AGO,2003,65.355,25.9745082855225
Angola,AGO,2004,64.595,27.0097007751465
Angola,AGO,2005,63.831,28.050735473632802
Angola,AGO,2006,63.058,29.1036758422852
Angola,AGO,2007,62.278,37.5
Angola,AGO,2008,61.49100000000001,31.2680130004883
Angola,AGO,2009,60.701,32.3824691772461
Angola,AGO,2010,59.903,33.514949798584
Angola,AGO,2011,59.1,34.6
Angola,AGO,2012,58.301,35.821964263916
Angola,AGO,2013,57.51,36.9904899597168
Angola,AGO,2014,56.726000000000006,32.0
Angola,AGO,2015,55.95,42.0
Angola,AGO,2016,55.181000000000004,40.5206069946289
Angola,AGO,2017,54.422,
Antigua and Barbuda,ATG,1960,60.343999999999994,
Antigua and Barbuda,ATG,1961,60.96,
Antigua and Barbuda,ATG,1962,61.573,
Antigua and Barbuda,ATG,1963,62.183,
Antigua and Barbuda,ATG,1964,62.788999999999994,
Antigua and Barbuda,ATG,1965,63.39,
Antigua and Barbuda,ATG,1966,63.988,
Antigua and Barbuda,ATG,1967,64.582,
Antigua and Barbuda,ATG,1968,65.171,
Antigua and Barbuda,ATG,1969,65.755,
Antigua and Barbuda,ATG,1970,66.181,
Antigua and Barbuda,ATG,1971,66.102,
Antigua and Barbuda,ATG,1972,66.02199999999999,
Antigua and Barbuda,ATG,1973,65.943,
Antigua and Barbuda,ATG,1974,65.863,
Antigua and Barbuda,ATG,1975,65.783,
Antigua and Barbuda,ATG,1976,65.703,
Antigua and Barbuda,ATG,1977,65.623,
Antigua and Barbuda,ATG,1978,65.543,
Antigua and Barbuda,ATG,1979,65.462,
Antigua and Barbuda,ATG,1980,65.382,
Antigua and Barbuda,ATG,1981,65.30199999999999,
Antigua and Barbuda,ATG,1982,65.221,
Antigua and Barbuda,ATG,1983,65.14,
Antigua and Barbuda,ATG,1984,65.06,
Antigua and Barbuda,ATG,1985,64.979,
Antigua and Barbuda,ATG,1986,64.898,
Antigua and Barbuda,ATG,1987,64.817,
Antigua and Barbuda,ATG,1988,64.736,
Antigua and Barbuda,ATG,1989,64.655,
Antigua and Barbuda,ATG,1990,64.574,85.1231994628906
Antigua and Barbuda,ATG,1991,64.535,85.6551055908203
Antigua and Barbuda,ATG,1992,64.915,86.1865005493164
Antigua and Barbuda,ATG,1993,65.291,86.71483612060551
Antigua and Barbuda,ATG,1994,65.666,87.23705291748051
Antigua and Barbuda,ATG,1995,66.039,87.75009155273442
Antigua and Barbuda,ATG,1996,66.41,88.2508926391602
Antigua and Barbuda,ATG,1997,66.779,88.7364044189453
Antigua and Barbuda,ATG,1998,67.145,89.20355224609379
Antigua and Barbuda,ATG,1999,67.51,89.6492919921875
Antigua and Barbuda,ATG,2000,67.873,90.07208251953129
Antigua and Barbuda,ATG,2001,68.26,90.4764556884765
Antigua and Barbuda,ATG,2002,68.90100000000001,90.8684844970703
Antigua and Barbuda,ATG,2003,69.535,91.2542343139648
Antigua and Barbuda,ATG,2004,70.163,91.63976287841801
Antigua and Barbuda,ATG,2005,70.781,92.2
Antigua and Barbuda,ATG,2006,71.393,92.4344024658203
Antigua and Barbuda,ATG,2007,71.997,92.8556442260742
Antigua and Barbuda,ATG,2008,72.594,93.29940795898442
Antigua and Barbuda,ATG,2009,73.181,93.7641983032227
Antigua and Barbuda,ATG,2010,73.76100000000001,94.24700927734379
Antigua and Barbuda,ATG,2011,74.333,94.55201403369409
Antigua and Barbuda,ATG,2012,74.865,95.2546920776367
Antigua and Barbuda,ATG,2013,75.357,95.77355194091801
Antigua and Barbuda,ATG,2014,75.81,96.2984161376953
Antigua and Barbuda,ATG,2015,76.227,96.8262939453125
Antigua and Barbuda,ATG,2016,76.607,97.3546676635742
Antigua and Barbuda,ATG,2017,76.953,
Arab World,ARB,1960,68.7080259489438,
Arab World,ARB,1961,67.96557954645179,
Arab World,ARB,1962,67.219820401638,
Arab World,ARB,1963,66.4509596779045,
Arab World,ARB,1964,65.6529640544118,
Arab World,ARB,1965,64.81343042875599,
Arab World,ARB,1966,64.0164698825905,
Arab World,ARB,1967,63.330975522167996,
Arab World,ARB,1968,62.6338164200751,
Arab World,ARB,1969,61.9267725112699,
Arab World,ARB,1970,61.20670758461221,
Arab World,ARB,1971,60.49946060500611,
Arab World,ARB,1972,59.7694031561536,
Arab World,ARB,1973,59.04939787813371,
Arab World,ARB,1974,58.4032831964468,
Arab World,ARB,1975,57.8001220995549,
Arab World,ARB,1976,57.2346676653567,
Arab World,ARB,1977,56.718639109825894,
Arab World,ARB,1978,56.2167115975255,
Arab World,ARB,1979,55.714692738795904,
Arab World,ARB,1980,55.1834118440946,
Arab World,ARB,1981,54.628378349542295,
Arab World,ARB,1982,54.0652969740215,
Arab World,ARB,1983,53.469929671696704,
Arab World,ARB,1984,52.833492544921,
Arab World,ARB,1985,52.22261909424579,
Arab World,ARB,1986,51.621277140871,
Arab World,ARB,1987,51.087898502199295,
Arab World,ARB,1988,50.6341109130518,
Arab World,ARB,1989,50.2285249334738,
Arab World,ARB,1990,49.68198878419471,74.3842390444175
Arab World,ARB,1991,49.2996003641955,74.38222008801621
Arab World,ARB,1992,49.3092480160596,74.3131602867208
Arab World,ARB,1993,48.943781677701395,75.3493248355472
Arab World,ARB,1994,48.688994026954795,75.7885216921504
Arab World,ARB,1995,48.1998300392349,76.214137971973
Arab World,ARB,1996,48.022919380559394,77.20514987247721
Arab World,ARB,1997,47.807020720947,77.5737299371645
Arab World,ARB,1998,47.5572539040495,78.39551105118579
Arab World,ARB,1999,47.2960859768972,78.9655316665757
Arab World,ARB,2000,47.0315222273868,78.7623297831137
Arab World,ARB,2001,46.7670233323604,80.1492565068256
Arab World,ARB,2002,46.499269239739704,80.35997843043671
Arab World,ARB,2003,46.2225640945206,81.35478764291192
Arab World,ARB,2004,45.9270381567848,82.66240234337971
Arab World,ARB,2005,45.5983119081683,83.6875762079726
Arab World,ARB,2006,45.244181423911506,85.8002961272357
Arab World,ARB,2007,44.8832953951165,84.7357232408233
Arab World,ARB,2008,44.5188821390714,85.4328268149662
Arab World,ARB,2009,44.156768888278506,85.1898151220048
Arab World,ARB,2010,43.8045300821796,86.1361336464124
Arab World,ARB,2011,43.4634880632743,86.782683284186
Arab World,ARB,2012,43.12864930689361,87.28824394021481
Arab World,ARB,2013,42.803730990351504,88.38970514764799
Arab World,ARB,2014,42.4912603659871,88.07677413801581
Arab World,ARB,2015,42.191789785203795,88.5179673938546
Arab World,ARB,2016,41.906071448940295,88.7686540243445
Arab World,ARB,2017,41.6319671533594,
Argentina,ARG,1960,26.389,
Argentina,ARG,1961,25.783,
Argentina,ARG,1962,25.233,
Argentina,ARG,1963,24.691,
Argentina,ARG,1964,24.156,
Argentina,ARG,1965,23.631,
Argentina,ARG,1966,23.112,
Argentina,ARG,1967,22.601999999999997,
Argentina,ARG,1968,22.099,
Argentina,ARG,1969,21.605999999999998,
Argentina,ARG,1970,21.12,
Argentina,ARG,1971,20.679000000000002,
Argentina,ARG,1972,20.257,
Argentina,ARG,1973,19.842,
Argentina,ARG,1974,19.433,
Argentina,ARG,1975,19.031,
Argentina,ARG,1976,18.634,
Argentina,ARG,1977,18.245,
Argentina,ARG,1978,17.861,
Argentina,ARG,1979,17.484,
Argentina,ARG,1980,17.113,
Argentina,ARG,1981,16.687,
Argentina,ARG,1982,16.241,
Argentina,ARG,1983,15.806,
Argentina,ARG,1984,15.379000000000001,
Argentina,ARG,1985,14.962,
Argentina,ARG,1986,14.555,
Argentina,ARG,1987,14.157,
Argentina,ARG,1988,13.767000000000001,
Argentina,ARG,1989,13.387,
Argentina,ARG,1990,13.015999999999998,90.6408233642578
Argentina,ARG,1991,12.672,91.1236724853516
Argentina,ARG,1992,12.458,91.60601806640629
Argentina,ARG,1993,12.248,92.0853042602539
Argentina,ARG,1994,12.04,92.5584716796875
Argentina,ARG,1995,11.835999999999999,93.0224609375
Argentina,ARG,1996,11.634,93.47421264648442
Argentina,ARG,1997,11.436,93.91067504882808
Argentina,ARG,1998,11.241,94.3287734985352
Argentina,ARG,1999,11.048,94.7254638671875
Argentina,ARG,2000,10.857999999999999,95.0992050170898
Argentina,ARG,2001,10.671,95.5110634674458
Argentina,ARG,2002,10.481,95.7975082397461
Argentina,ARG,2003,10.29,96.1342086791992
Argentina,ARG,2004,10.101,96.4706802368164
Argentina,ARG,2005,9.916,96.81299591064449
Argentina,ARG,2006,9.733999999999991,97.1672210693359
Argentina,ARG,2007,9.55500000000001,97.5394134521484
Argentina,ARG,2008,9.378,97.9341278076172
Argentina,ARG,2009,9.205,98.3633651733398
Argentina,ARG,2010,9.03400000000001,98.82
Argentina,ARG,2011,8.867,99.2161636352539
Argentina,ARG,2012,8.705,99.58441162109379
Argentina,ARG,2013,8.548,99.83712768554692
Argentina,ARG,2014,8.396,99.9592437744141
Argentina,ARG,2015,8.249,99.99520874023442
Argentina,ARG,2016,8.107000000000001,100.0
Argentina,ARG,2017,7.97,
Armenia,ARM,1960,48.725,
Armenia,ARM,1961,47.853,
Armenia,ARM,1962,46.981,
Armenia,ARM,1963,46.111000000000004,
Armenia,ARM,1964,45.242,
Armenia,ARM,1965,44.378,
Armenia,ARM,1966,43.516999999999996,
Armenia,ARM,1967,42.659,
Armenia,ARM,1968,41.805,
Armenia,ARM,1969,40.958,
Armenia,ARM,1970,40.135999999999996,
Armenia,ARM,1971,39.343,
Armenia,ARM,1972,38.555,
Armenia,ARM,1973,37.775,
Armenia,ARM,1974,37.0,
Armenia,ARM,1975,36.389,
Armenia,ARM,1976,35.781,
Armenia,ARM,1977,35.179,
Armenia,ARM,1978,34.580999999999996,
Armenia,ARM,1979,34.161,
Armenia,ARM,1980,33.95,
Armenia,ARM,1981,33.741,
Armenia,ARM,1982,33.533,
Armenia,ARM,1983,33.325,
Armenia,ARM,1984,33.117,
Armenia,ARM,1985,32.91,
Armenia,ARM,1986,32.704,
Armenia,ARM,1987,32.499,
Armenia,ARM,1988,32.294000000000004,
Armenia,ARM,1989,32.31,
Armenia,ARM,1990,32.579,97.6803741455078
Armenia,ARM,1991,32.85,97.8535919189453
Armenia,ARM,1992,33.122,98.02389526367192
Armenia,ARM,1993,33.394,98.19134521484379
Armenia,ARM,1994,33.668,98.35260009765621
Armenia,ARM,1995,33.943000000000005,98.5046539306641
Armenia,ARM,1996,34.219,98.64447021484379
Armenia,ARM,1997,34.496,98.7690277099609
Armenia,ARM,1998,34.774,98.8755035400391
Armenia,ARM,1999,35.053000000000004,98.96206665039058
Armenia,ARM,2000,35.334,98.9
Armenia,ARM,2001,35.615,100.0
Armenia,ARM,2002,35.717,98.0
Armenia,ARM,2003,35.75,99.1483154296875
Armenia,ARM,2004,35.783,99.17969512939449
Armenia,ARM,2005,35.816,99.8
Armenia,ARM,2006,35.85,99.2657318115234
Armenia,ARM,2007,35.883,99.3310394287109
Armenia,ARM,2008,36.003,99.4156494140625
Armenia,ARM,2009,36.211,99.5198135375976
Armenia,ARM,2010,36.42,99.8
Armenia,ARM,2011,36.629,99.76715087890621
Armenia,ARM,2012,36.839,99.87887573242192
Armenia,ARM,2013,37.025,99.9540557861328
Armenia,ARM,2014,37.188,99.9889755249023
Armenia,ARM,2015,37.327,100.0
Armenia,ARM,2016,37.442,100.0
Armenia,ARM,2017,37.533,
Aruba,ABW,1960,49.224,
Aruba,ABW,1961,49.239,
Aruba,ABW,1962,49.254,
Aruba,ABW,1963,49.27,
Aruba,ABW,1964,49.285,
Aruba,ABW,1965,49.3,
Aruba,ABW,1966,49.315,
Aruba,ABW,1967,49.33,
Aruba,ABW,1968,49.346000000000004,
Aruba,ABW,1969,49.361000000000004,
Aruba,ABW,1970,49.376000000000005,
Aruba,ABW,1971,49.391000000000005,
Aruba,ABW,1972,49.407,
Aruba,ABW,1973,49.422,
Aruba,ABW,1974,49.437,
Aruba,ABW,1975,49.452,
Aruba,ABW,1976,49.468,
Aruba,ABW,1977,49.483000000000004,
Aruba,ABW,1978,49.498000000000005,
Aruba,ABW,1979,49.513000000000005,
Aruba,ABW,1980,49.528,
Aruba,ABW,1981,49.544,
Aruba,ABW,1982,49.559,
Aruba,ABW,1983,49.574,
Aruba,ABW,1984,49.589,
Aruba,ABW,1985,49.605,
Aruba,ABW,1986,49.62,
Aruba,ABW,1987,49.635,
Aruba,ABW,1988,49.65,
Aruba,ABW,1989,49.665,
Aruba,ABW,1990,49.681000000000004,88.4453506469727
Aruba,ABW,1991,49.696000000000005,88.7808456420898
Aruba,ABW,1992,50.001999999999995,89.1158294677734
Aruba,ABW,1993,50.412,89.44775390625
Aruba,ABW,1994,50.823,89.7735595703125
Aruba,ABW,1995,51.233000000000004,90.0901870727539
Aruba,ABW,1996,51.644,90.3945846557617
Aruba,ABW,1997,52.053999999999995,90.6836776733398
Aruba,ABW,1998,52.464,90.9544219970703
Aruba,ABW,1999,52.873000000000005,91.2037506103516
Aruba,ABW,2000,53.283,91.6603980031457
Aruba,ABW,2001,53.661,91.63809204101558
Aruba,ABW,2002,54.028,91.8337173461914
Aruba,ABW,2003,54.394,92.0230484008789
Aruba,ABW,2004,54.76,92.21216583251949
Aruba,ABW,2005,55.125,92.4071197509765
Aruba,ABW,2006,55.489,92.61398315429692
Aruba,ABW,2007,55.853,92.8388214111328
Aruba,ABW,2008,56.217,93.086166381836
Aruba,ABW,2009,56.57899999999999,93.3545455932617
Aruba,ABW,2010,56.941,93.3562921509542
Aruba,ABW,2011,57.302,93.94237518310551
Aruba,ABW,2012,57.636,94.2558135986328
Aruba,ABW,2013,57.942,94.5782623291016
Aruba,ABW,2014,58.221000000000004,94.9067230224609
Aruba,ABW,2015,58.472,95.2381820678711
Aruba,ABW,2016,58.696000000000005,95.5701446533203
Aruba,ABW,2017,58.893,
Australia,AUS,1960,18.471,
Australia,AUS,1961,18.059,
Australia,AUS,1962,17.663,
Australia,AUS,1963,17.273,
Australia,AUS,1964,16.89,
Australia,AUS,1965,16.515,
Australia,AUS,1966,16.145,
Australia,AUS,1967,15.783,
Australia,AUS,1968,15.427,
Australia,AUS,1969,15.078,
Australia,AUS,1970,14.735,
Australia,AUS,1971,14.4,
Australia,AUS,1972,14.319,
Australia,AUS,1973,14.239,
Australia,AUS,1974,14.159,
Australia,AUS,1975,14.079,
Australia,AUS,1976,14.0,
Australia,AUS,1977,14.06,
Australia,AUS,1978,14.119000000000002,
Australia,AUS,1979,14.179,
Australia,AUS,1980,14.24,
Australia,AUS,1981,14.3,
Australia,AUS,1982,14.36,
Australia,AUS,1983,14.42,
Australia,AUS,1984,14.48,
Australia,AUS,1985,14.54,
Australia,AUS,1986,14.6,
Australia,AUS,1987,14.6,
Australia,AUS,1988,14.6,
